   0.0000000000000000        5794.8204500000002     
   5.9999999999999995E-004   5774.1840140535596     
   1.1999999999999999E-003   5753.6077787283411     
   1.8000000000000000E-003   5733.0916455555143     
   2.3999999999999998E-003   5712.6355160662679     
   2.9999999999999996E-003   5692.2392917917514     
   3.5999999999999999E-003   5671.9028742631435     
   4.1999999999999997E-003   5651.6261650116066     
   4.7999999999999996E-003   5631.4090655682994     
   5.3999999999999994E-003   5611.2514774643978     
   5.9999999999999993E-003   5591.1533022310496     
   6.5999999999999991E-003   5571.1144414072996     
   7.1999999999999998E-003   5551.1347965656487     
   7.7999999999999996E-003   5531.2142692874650     
   8.3999999999999995E-003   5511.3527611541549     
   8.9999999999999993E-003   5491.5501737470704     
   9.5999999999999992E-003   5471.8064086476124     
   1.0199999999999999E-002   5452.1213674371465     
   1.0799999999999999E-002   5432.4949516970391     
   1.1399999999999999E-002   5412.9270630086739     
   1.1999999999999999E-002   5393.4176029534110     
   1.2599999999999998E-002   5373.9664731087214     
   1.3199999999999998E-002   5354.5735750344711     
   1.3799999999999998E-002   5335.2388102855857     
   1.4400000000000000E-002   5315.9620804169708     
   1.4999999999999999E-002   5296.7432869835275     
   1.5599999999999999E-002   5277.5823315401813     
   1.6199999999999999E-002   5258.4791156418232     
   1.6799999999999999E-002   5239.4335408433608     
   1.7399999999999999E-002   5220.4455086996913     
   1.7999999999999999E-002   5201.5149207657705     
   1.8599999999999998E-002   5182.6416785929514     
   1.9199999999999998E-002   5163.8256837151803     
   1.9799999999999998E-002   5145.0668376611447     
   2.0399999999999998E-002   5126.3650419595697     
   2.0999999999999998E-002   5107.7201981391536     
   2.1599999999999998E-002   5089.1322077286040     
   2.2199999999999998E-002   5070.6009722566305     
   2.2799999999999997E-002   5052.1263932519232     
   2.3399999999999997E-002   5033.7083722431844     
   2.3999999999999997E-002   5015.3468107591098     
   2.4599999999999997E-002   4997.0416103370108     
   2.5199999999999997E-002   4978.7926725580555     
   2.5799999999999997E-002   4960.5998990173239     
   2.6399999999999996E-002   4942.4631913099092     
   2.6999999999999996E-002   4924.3824510308914     
   2.7599999999999996E-002   4906.3575797753692     
   2.8199999999999996E-002   4888.3884791384171     
   2.8799999999999999E-002   4870.4750507151120     
   2.9399999999999999E-002   4852.6171961005011     
   2.9999999999999999E-002   4834.8148168896523     
   3.0599999999999999E-002   4817.0678146718792     
   3.1199999999999999E-002   4799.3760910055216     
   3.1799999999999995E-002   4781.7395474385075     
   3.2399999999999998E-002   4764.1580855187194     
   3.2999999999999995E-002   4746.6316067940734     
   3.3599999999999998E-002   4729.1600128124664     
   3.4199999999999994E-002   4711.7432051218038     
   3.4799999999999998E-002   4694.3810852699689     
   3.5399999999999994E-002   4677.0735548048688     
   3.5999999999999997E-002   4659.8205152743922     
   3.6599999999999994E-002   4642.6218682254985     
   3.7199999999999997E-002   4625.4775151998256     
   3.7799999999999993E-002   4608.3873577371005     
   3.8399999999999997E-002   4591.3512973770385     
   3.9000000000000000E-002   4574.3692356593892     
   3.9599999999999996E-002   4557.4410741238480     
   4.0200000000000000E-002   4540.5667143101018     
   4.0799999999999996E-002   4523.7460577578267     
   4.1399999999999999E-002   4506.9790060066825     
   4.1999999999999996E-002   4490.2654605963435     
   4.2599999999999999E-002   4473.6053230695406     
   4.3199999999999995E-002   4456.9984949878026     
   4.3799999999999999E-002   4440.4448779197428     
   4.4399999999999995E-002   4423.9443734340102     
   4.4999999999999998E-002   4407.4968830992448     
   4.5599999999999995E-002   4391.1023084840708     
   4.6199999999999998E-002   4374.7605511571383     
   4.6799999999999994E-002   4358.4715126870487     
   4.7399999999999998E-002   4342.2350946424604     
   4.7999999999999994E-002   4326.0511985919884     
   4.8599999999999997E-002   4309.9197261047375     
   4.9199999999999994E-002   4293.8405787528982     
   4.9799999999999997E-002   4277.8136581099216     
   5.0399999999999993E-002   4261.8388657492496     
   5.0999999999999997E-002   4245.9161032443017     
   5.1599999999999993E-002   4230.0452721685124     
   5.2199999999999996E-002   4214.2262740952956     
   5.2799999999999993E-002   4198.4590105980669     
   5.3399999999999996E-002   4182.7433832502365     
   5.3999999999999992E-002   4167.0792936252246     
   5.4599999999999996E-002   4151.4666432924378     
   5.5199999999999992E-002   4135.9053337934292     
   5.5799999999999995E-002   4120.3952666579753     
   5.6399999999999992E-002   4104.9363434157985     
   5.6999999999999995E-002   4089.5284655966007     
   5.7599999999999998E-002   4074.1715347301106     
   5.8199999999999995E-002   4058.8654523460391     
   5.8799999999999998E-002   4043.6101199740910     
   5.9399999999999994E-002   4028.4054391439863     
