   0.0000000000000000      -0.12200581674556155     
   5.9999999999999995E-004 -0.14337945899770510     
   1.1999999999999999E-003 -0.16469836229438961     
   1.8000000000000000E-003 -0.18596273411631259     
   2.3999999999999998E-003 -0.20717278194706878     
   2.9999999999999996E-003 -0.22832871327305782     
   3.5999999999999999E-003 -0.24943072108591480     
   4.1999999999999997E-003 -0.27047893862361150     
   4.7999999999999996E-003 -0.29147348374210402     
   5.3999999999999994E-003 -0.31241447711994041     
   5.9999999999999993E-003 -0.33330204717659839     
   6.5999999999999991E-003 -0.35413632365277614     
   7.1999999999999998E-003 -0.37491743629204421     
   7.7999999999999996E-003 -0.39564551484079757     
   8.3999999999999995E-003 -0.41632068904835151     
   8.9999999999999993E-003 -0.43694308866683507     
   9.5999999999999992E-003 -0.45751284345125320     
   1.0199999999999999E-002 -0.47803008315947437     
   1.0799999999999999E-002 -0.49849493753545993     
   1.1399999999999999E-002 -0.51890751764076093     
   1.1999999999999999E-002 -0.53926788008025106     
   1.2599999999999998E-002 -0.55957607159410294     
   1.3199999999999998E-002 -0.57983213892533314     
   1.3799999999999998E-002 -0.60003612881980217     
   1.4400000000000000E-002 -0.62018809105043360     
   1.4999999999999999E-002 -0.64028811724436352     
   1.5599999999999999E-002 -0.66033632959438471     
   1.6199999999999999E-002 -0.68033285099240892     
   1.6799999999999999E-002 -0.70027780433195552     
   1.7399999999999999E-002 -0.72017130909108928     
   1.7999999999999999E-002 -0.74001347418392704     
   1.8599999999999998E-002 -0.75980440649213143     
   1.9199999999999998E-002 -0.77954421289483555     
   1.9799999999999998E-002 -0.79923300026601396     
   2.0399999999999998E-002 -0.81887087548190074     
   2.0999999999999998E-002 -0.83845794542157392     
   2.1599999999999998E-002 -0.85799431696694484     
   2.2199999999999998E-002 -0.87748009700271190     
   2.2799999999999997E-002 -0.89691539241676210     
   2.3399999999999997E-002 -0.91630031127187017     
   2.3999999999999997E-002 -0.93563496547710479     
   2.4599999999999997E-002 -0.95491946773094405     
   2.5199999999999997E-002 -0.97415393087551472     
   2.5799999999999997E-002 -0.99333848479253817     
   2.6399999999999996E-002  -1.0124732924545086     
   2.6999999999999996E-002  -1.0315585206383506     
   2.7599999999999996E-002  -1.0505943361238437     
   2.8199999999999996E-002  -1.0695809056935666     
   2.8799999999999999E-002  -1.0885183961329297     
   2.9399999999999999E-002  -1.1074069735563583     
   2.9999999999999999E-002  -1.1262468017360163     
   3.0599999999999999E-002  -1.1450380439371042     
   3.1199999999999999E-002  -1.1637808634275988     
   3.1799999999999995E-002  -1.1824754234783637     
   3.2399999999999998E-002  -1.2011218873630760     
   3.2999999999999995E-002  -1.2197204183588610     
   3.3599999999999998E-002  -1.2382711797657286     
   3.4199999999999994E-002  -1.2567743349106788     
   3.4799999999999998E-002  -1.2752300471251363     
   3.5399999999999994E-002  -1.2936384802235494     
   3.5999999999999997E-002  -1.3119997997969541     
   3.6599999999999994E-002  -1.3303141591587053     
   3.7199999999999997E-002  -1.3485816386536200     
   3.7799999999999993E-002  -1.3668022925970700     
   3.8399999999999997E-002  -1.3849761752751952     
   3.9000000000000000E-002  -1.4031033409770401     
   3.9599999999999996E-002  -1.4211838439946458     
   4.0200000000000000E-002  -1.4392177386229328     
   4.0799999999999996E-002  -1.4572050791598095     
   4.1399999999999999E-002  -1.4751459196216157     
   4.1999999999999996E-002  -1.4930403129112850     
   4.2599999999999999E-002  -1.5108883116608922     
   4.3199999999999995E-002  -1.5286899685054909     
   4.3799999999999999E-002  -1.5464453360830763     
   4.4399999999999995E-002  -1.5641544670345571     
   4.4999999999999998E-002  -1.5818174140038295     
   4.5599999999999995E-002  -1.5994342296377031     
   4.6199999999999998E-002  -1.6170049665859416     
   4.6799999999999994E-002  -1.6345296775012645     
   4.7399999999999998E-002  -1.6520084172862042     
   4.7999999999999994E-002  -1.6694412902622986     
   4.8599999999999997E-002  -1.6868284489110756     
   4.9199999999999994E-002  -1.7041700477140456     
   4.9799999999999997E-002  -1.7214662411556692     
   5.0399999999999993E-002  -1.7387171837234003     
   5.0999999999999997E-002  -1.7559230299075708     
   5.1599999999999993E-002  -1.7730839342016189     
   5.2199999999999996E-002  -1.7902000511018308     
   5.2799999999999993E-002  -1.8072715351075495     
   5.3399999999999996E-002  -1.8242985410379973     
   5.3999999999999992E-002  -1.8412812251180561     
   5.4599999999999996E-002  -1.8582197439634527     
   5.5199999999999992E-002  -1.8751142541930665     
   5.5799999999999995E-002  -1.8919649124291951     
   5.6399999999999992E-002  -1.9087718752970915     
   5.6999999999999995E-002  -1.9255352994250376     
   5.7599999999999998E-002  -1.9422553414442572     
   5.8199999999999995E-002  -1.9589321579651031     
   5.8799999999999998E-002  -1.9755658927988335     
   5.9399999999999994E-002  -1.9921566550609029     
   5.9999999999999998E-002  -2.0087045444362310     
   6.0599999999999994E-002  -2.0252096594688886     
   6.1199999999999997E-002  -2.0416720987058241     
   6.1799999999999994E-002  -2.0580919606943819     
   6.2399999999999997E-002  -2.0744693439779756     
   6.3000000000000000E-002  -2.0908043471018711     
   6.3599999999999990E-002  -2.1070970686142410     
   6.4199999999999993E-002  -2.1233476070662878     
   6.4799999999999996E-002  -2.1395560610121720     
   6.5400000000000000E-002  -2.1557225287274413     
   6.5999999999999989E-002  -2.1718471070847194     
   6.6599999999999993E-002  -2.1879298925214812     
   6.7199999999999996E-002  -2.2039709814781148     
   6.7799999999999999E-002  -2.2199704703979481     
   6.8399999999999989E-002  -2.2359284557273043     
   6.8999999999999992E-002  -2.2518450339154761     
   6.9599999999999995E-002  -2.2677203039059606     
   7.0199999999999999E-002  -2.2835543849395474     
   7.0799999999999988E-002  -2.2993474061487884     
   7.1399999999999991E-002  -2.3150994966838674     
   7.1999999999999995E-002  -2.3308107854233988     
   7.2599999999999998E-002  -2.3464814011582593     
   7.3199999999999987E-002  -2.3621114726822636     
   7.3799999999999991E-002  -2.3777011287921752     
   7.4399999999999994E-002  -2.3932504982878235     
   7.4999999999999997E-002  -2.4087597099719993     
   7.5599999999999987E-002  -2.4242288926514206     
   7.6199999999999990E-002  -2.4396581751436255     
   7.6799999999999993E-002  -2.4550476862731294     
   7.7399999999999997E-002  -2.4703975548457109     
   7.8000000000000000E-002  -2.4857079095472621     
   7.8599999999999989E-002  -2.5009788790235454     
   7.9199999999999993E-002  -2.5162105919233380     
   7.9799999999999996E-002  -2.5314031768984684     
   8.0399999999999999E-002  -2.5465567629554791     
   8.0999999999999989E-002  -2.5616714927761901     
   8.1599999999999992E-002  -2.5767475268062334     
   8.2199999999999995E-002  -2.5917850266812188     
   8.2799999999999999E-002  -2.6067841540398415     
   8.3399999999999988E-002  -2.6217450706485295     
   8.3999999999999991E-002  -2.6366679390252123     
   8.4599999999999995E-002  -2.6515529219688414     
   8.5199999999999998E-002  -2.6664001822818264     
   8.5799999999999987E-002  -2.6812098827696804     
   8.6399999999999991E-002  -2.6959821862409310     
   8.6999999999999994E-002  -2.7107172555071806     
   8.7599999999999997E-002  -2.7254152533830709     
   8.8199999999999987E-002  -2.7400763426862902     
   8.8799999999999990E-002  -2.7547006862376158     
   8.9399999999999993E-002  -2.7692884467153895     
   8.9999999999999997E-002  -2.7838397858681567     
   9.0599999999999986E-002  -2.7983548650775880     
   9.1199999999999989E-002  -2.8128338457266366     
   9.1799999999999993E-002  -2.8272768577032785     
   9.2399999999999996E-002  -2.8416839157401732     
   9.2999999999999985E-002  -2.8560550082621532     
   9.3599999999999989E-002  -2.8703901236968292     
   9.4199999999999992E-002  -2.8846892504748354     
   9.4799999999999995E-002  -2.8989523770298256     
   9.5399999999999985E-002  -2.9131794918877745     
   9.5999999999999988E-002  -2.9273705841846080     
   9.6599999999999991E-002  -2.9415256433120849     
   9.7199999999999995E-002  -2.9556446586658431     
   9.7799999999999998E-002  -2.9697276196446136     
   9.8399999999999987E-002  -2.9837745156501487     
   9.8999999999999991E-002  -2.9977853360872775     
   9.9599999999999994E-002  -3.0117600703639429     
  0.10020000000000000       -3.0256987078910775     
  0.10079999999999999       -3.0396012380827067     
  0.10139999999999999       -3.0534676504447997     
  0.10199999999999999       -3.0672979351300853     
  0.10260000000000000       -3.0810920933093300     
  0.10319999999999999       -3.0948502509075411     
  0.10379999999999999       -3.1085726143402077     
  0.10439999999999999       -3.1222593913707968     
  0.10500000000000000       -3.1359107897659939     
  0.10559999999999999       -3.1495270172956253     
  0.10619999999999999       -3.1631082817325513     
  0.10679999999999999       -3.1766547908527905     
  0.10740000000000000       -3.1901667518031971     
  0.10799999999999998       -3.2036443668445305     
  0.10859999999999999       -3.2170878359616779     
  0.10919999999999999       -3.2304973591298882     
  0.10979999999999999       -3.2438731363274940     
  0.11039999999999998       -3.2572153675359647     
  0.11099999999999999       -3.2705242527399392     
  0.11159999999999999       -3.2837999919276353     
  0.11219999999999999       -3.2970427850908521     
  0.11279999999999998       -3.3102528322245579     
  0.11339999999999999       -3.3234303297222958     
  0.11399999999999999       -3.3365753861096437     
  0.11459999999999999       -3.3496879845873231     
  0.11520000000000000       -3.3627680966187583     
  0.11579999999999999       -3.3758156936705088     
  0.11639999999999999       -3.3888307472122854     
  0.11699999999999999       -3.4018132287169678     
  0.11760000000000000       -3.4147631096612017     
  0.11819999999999999       -3.4276803615251570     
  0.11879999999999999       -3.4405649557921709     
  0.11939999999999999       -3.4534168641669112     
  0.12000000000000000       -3.4662360602823128     
  0.12059999999999998       -3.4790225187769543     
  0.12119999999999999       -3.4917762143012574     
  0.12179999999999999       -3.5044971215087308     
  0.12239999999999999       -3.5171852150561023     
  0.12299999999999998       -3.5298404696032684     
  0.12359999999999999       -3.5424628598132522     
  0.12419999999999999       -3.5550523603523256     
  0.12479999999999999       -3.5676089587726540     
  0.12539999999999998       -3.5801327088624664     
  0.12600000000000000       -3.5926236856330220     
  0.12659999999999999       -3.6050819641050165     
  0.12719999999999998       -3.6175076193022413     
  0.12780000000000000       -3.6299007262514618     
  0.12839999999999999       -3.6422613599826228     
  0.12899999999999998       -3.6545895955288508     
  0.12959999999999999       -3.6668855079262599     
  0.13019999999999998       -3.6791491722135206     
  0.13080000000000000       -3.6913806634307242     
  0.13139999999999999       -3.7035800565896153     
  0.13199999999999998       -3.7157474264541897     
  0.13260000000000000       -3.7278828476470149     
  0.13319999999999999       -3.7399863947920551     
  0.13379999999999997       -3.7520581425164572     
  0.13439999999999999       -3.7640981654505588     
  0.13499999999999998       -3.7761065382279355     
  0.13560000000000000       -3.7880833365683486     
  0.13619999999999999       -3.8000286561047787     
  0.13679999999999998       -3.8119426099469003     
  0.13739999999999999       -3.8238253117913210     
  0.13799999999999998       -3.8356768752347641     
  0.13860000000000000       -3.8474974138139881     
  0.13919999999999999       -3.8592870410680362     
  0.13979999999999998       -3.8710458705391719     
  0.14040000000000000       -3.8827740157728776     
  0.14099999999999999       -3.8944715903178029     
  0.14159999999999998       -3.9061387077258907     
  0.14219999999999999       -3.9177754815522707     
  0.14279999999999998       -3.9293820253552916     
  0.14340000000000000       -3.9409584527433026     
  0.14399999999999999       -3.9525048778734941     
  0.14459999999999998       -3.9640214152659681     
  0.14520000000000000       -3.9755081794586484     
  0.14579999999999999       -3.9869652849932642     
  0.14639999999999997       -3.9983928462507521     
  0.14699999999999999       -4.0097909341339317     
  0.14759999999999998       -4.0211595178793544     
  0.14820000000000000       -4.0324985522187067     
  0.14879999999999999       -4.0438079918872276     
  0.14939999999999998       -4.0550877915548682     
  0.14999999999999999       -4.0663379050334569     
  0.15059999999999998       -4.0775582855504169     
  0.15119999999999997       -4.0887488863251207     
  0.15179999999999999       -4.0999096605802805     
  0.15239999999999998       -4.1110405615419001     
  0.15300000000000000       -4.1221415424392571     
  0.15359999999999999       -4.1332125565050077     
  0.15419999999999998       -4.1442535569750376     
  0.15479999999999999       -4.1552644970885932     
  0.15539999999999998       -4.1662453301920550     
  0.15600000000000000       -4.1771960110415769     
  0.15659999999999999       -4.1881164954082948     
  0.15719999999999998       -4.1990067390889987     
  0.15780000000000000       -4.2098667198894049     
  0.15839999999999999       -4.2206965698340380     
  0.15899999999999997       -4.2314964869066163     
  0.15959999999999999       -4.2422666693431541     
  0.16019999999999998       -4.2530073153829822     
  0.16080000000000000       -4.2637186232687458     
  0.16139999999999999       -4.2744007906039769     
  0.16199999999999998       -4.2850540055930413     
  0.16259999999999999       -4.2956784493115876     
  0.16319999999999998       -4.3062743026611265     
  0.16379999999999997       -4.3168417465465154     
  0.16439999999999999       -4.3273809618759387     
  0.16499999999999998       -4.3378921295609381     
  0.16560000000000000       -4.3483754305163060     
  0.16619999999999999       -4.3588310456602457     
  0.16679999999999998       -4.3692591559142215     
  0.16739999999999999       -4.3796599421321716     
  0.16799999999999998       -4.3900335840483855     
  0.16859999999999997       -4.4003802584706762     
  0.16919999999999999       -4.4107000767817279     
  0.16979999999999998       -4.4209930725232933     
  0.17040000000000000       -4.4312592746968171     
  0.17099999999999999       -4.4414987123079808     
  0.17159999999999997       -4.4517114143731238     
  0.17219999999999999       -4.4618974099154176     
  0.17279999999999998       -4.4720567279614549     
  0.17340000000000000       -4.4821893975750022     
  0.17399999999999999       -4.4922954484043363     
  0.17459999999999998       -4.5023749105908326     
  0.17519999999999999       -4.5124278142945577     
  0.17579999999999998       -4.5224541896790633     
  0.17639999999999997       -4.5324540669112494     
  0.17699999999999999       -4.5424274761615031     
  0.17759999999999998       -4.5523744476035723     
  0.17820000000000000       -4.5622950114146761     
  0.17879999999999999       -4.5721891977754492     
  0.17939999999999998       -4.5820570368425884     
  0.17999999999999999       -4.5918985542104309     
  0.18059999999999998       -4.6017137616950681     
  0.18119999999999997       -4.6115026683712141     
  0.18179999999999999       -4.6212652833171202     
  0.18239999999999998       -4.6310016156143803     
  0.18300000000000000       -4.6407116743481449     
  0.18359999999999999       -4.6503954686068383     
  0.18419999999999997       -4.6600530074817748     
  0.18479999999999999       -4.6696843000670309     
  0.18539999999999998       -4.6792893554813517     
  0.18599999999999997       -4.6888681832895784     
  0.18659999999999999       -4.6984207934742770     
  0.18719999999999998       -4.7079471960374271     
  0.18779999999999999       -4.7174474009845042     
  0.18839999999999998       -4.7269214183244728     
  0.18899999999999997       -4.7363692580697645     
  0.18959999999999999       -4.7457909302363142     
  0.19019999999999998       -4.7551864448435577     
  0.19079999999999997       -4.7645558185537382     
  0.19139999999999999       -4.7738991365568744     
  0.19199999999999998       -4.7832165240918698     
  0.19259999999999999       -4.7925081065386017     
  0.19319999999999998       -4.8017740092641947     
  0.19379999999999997       -4.8110143576392552     
  0.19439999999999999       -4.8202292770379334     
  0.19499999999999998       -4.8294188928378965     
  0.19560000000000000       -4.8385833304203469     
  0.19619999999999999       -4.8477227151699882     
  0.19679999999999997       -4.8568371724751458     
  0.19739999999999999       -4.8659268277406760     
  0.19799999999999998       -4.8749918067047879     
  0.19859999999999997       -4.8840322354541783     
  0.19919999999999999       -4.8930482400951867     
  0.19979999999999998       -4.9020399467377462     
  0.20039999999999999       -4.9110074814952895     
  0.20099999999999998       -4.9199509704849156     
  0.20159999999999997       -4.9288705388754686     
  0.20219999999999999       -4.9377662546914785     
  0.20279999999999998       -4.9466380973811361     
  0.20339999999999997       -4.9554860387680044     
  0.20399999999999999       -4.9643100504491144     
  0.20459999999999998       -4.9731101037731733     
  0.20519999999999999       -4.9818861700796653     
  0.20579999999999998       -4.9906382207116415     
  0.20639999999999997       -4.9993662270157628     
  0.20699999999999999       -5.0080701603422497     
  0.20759999999999998       -5.0167499920449536     
  0.20819999999999997       -5.0254056934815985     
  0.20879999999999999       -5.0340372360146084     
  0.20939999999999998       -5.0426445910113831     
  0.20999999999999999       -5.0512277298750075     
  0.21059999999999998       -5.0597866240505542     
  0.21119999999999997       -5.0683212449962447     
